game,season,home_team,away_team,starting_min,outcome,home_players,away_players
167,0,29,33,13,-1,"[191, 357, 529, 598, 742]","[270, 271, 465, 721, 823]"
167,0,29,33,14,-1,"[191, 357, 529, 726, 742]","[270, 271, 465, 721, 823]"
167,0,29,33,16,1,"[191, 357, 726, 729, 742]","[270, 271, 465, 721, 823]"
167,0,29,33,17,1,"[191, 357, 726, 729, 890]","[141, 271, 721, 727, 823]"
167,0,29,33,20,1,"[191, 357, 729, 890, 938]","[141, 271, 721, 727, 823]"
167,0,29,33,21,-1,"[598, 606, 729, 742, 938]","[141, 271, 721, 727, 823]"
167,0,29,33,22,-1,"[598, 606, 729, 742, 938]","[141, 271, 380, 721, 727]"
167,0,29,33,24,-1,"[191, 357, 606, 890, 938]","[141, 271, 380, 721, 727]"
167,0,29,33,25,-1,"[357, 598, 606, 742, 938]","[131, 141, 271, 727, 889]"
167,0,29,33,29,1,"[598, 606, 729, 890, 938]","[131, 141, 271, 727, 889]"
167,0,29,33,30,-1,"[598, 606, 729, 890, 938]","[141, 271, 380, 727, 889]"
167,0,29,33,32,1,"[598, 606, 729, 890, 938]","[141, 270, 380, 727, 889]"
167,0,29,33,33,-1,"[598, 606, 729, 890, 938]","[270, 380, 721, 727, 823]"
167,0,29,33,37,-1,"[598, 606, 729, 890, 938]","[141, 270, 271, 721, 823]"
167,0,29,33,40,-1,"[191, 606, 729, 890, 938]","[141, 270, 271, 721, 823]"
167,0,29,33,43,-1,"[191, 606, 729, 890, 938]","[141, 270, 271, 721, 727]"
167,0,29,33,44,-1,"[598, 606, 729, 890, 938]","[141, 270, 271, 721, 727]"
202,0,33,25,0,-1,"[49, 141, 271, 727, 889]","[312, 383, 400, 441, 1002]"
202,0,33,25,5,1,"[49, 141, 270, 727, 889]","[312, 383, 400, 441, 1002]"
202,0,33,25,10,-1,"[49, 141, 270, 727, 889]","[237, 312, 400, 441, 612]"
202,0,33,25,11,1,"[141, 270, 380, 721, 727]","[237, 312, 400, 441, 612]"
202,0,33,25,12,-1,"[141, 270, 380, 465, 721]","[140, 237, 312, 400, 612]"
202,0,33,25,13,-1,"[270, 380, 465, 721, 823]","[98, 140, 237, 400, 612]"
202,0,33,25,14,-1,"[270, 380, 465, 721, 823]","[98, 140, 237, 612, 1015]"
202,0,33,25,16,-1,"[270, 271, 465, 721, 823]","[98, 140, 237, 612, 1015]"
202,0,33,25,17,1,"[49, 141, 271, 721, 727]","[98, 140, 312, 383, 1015]"
202,0,33,25,18,1,"[49, 141, 271, 721, 727]","[140, 312, 383, 1002, 1015]"
202,0,33,25,21,1,"[49, 141, 271, 721, 727]","[312, 383, 400, 441, 1002]"
202,0,33,25,24,-1,"[49, 141, 271, 727, 889]","[312, 383, 441, 1002, 1015]"
202,0,33,25,25,-1,"[49, 141, 271, 727, 889]","[312, 383, 400, 441, 1002]"
202,0,33,25,31,-1,"[49, 141, 271, 727, 889]","[312, 383, 441, 1002, 1015]"
202,0,33,25,32,-1,"[49, 141, 271, 727, 889]","[237, 312, 383, 441, 1015]"
202,0,33,25,35,1,"[141, 270, 380, 721, 727]","[140, 237, 312, 612, 1015]"
202,0,33,25,36,1,"[270, 380, 465, 721, 823]","[140, 237, 312, 612, 1015]"
202,0,33,25,37,-1,"[270, 380, 465, 721, 823]","[98, 140, 237, 612, 1015]"
202,0,33,25,40,-1,"[49, 141, 270, 721, 727]","[98, 140, 237, 612, 1015]"
202,0,33,25,41,1,"[49, 141, 271, 721, 727]","[140, 237, 312, 612, 1015]"
202,0,33,25,43,1,"[49, 141, 271, 721, 727]","[140, 237, 312, 383, 1015]"
202,0,33,25,45,1,"[49, 141, 271, 721, 727]","[237, 312, 383, 441, 612]"
220,0,33,30,0,-1,"[49, 141, 271, 727, 889]","[127, 354, 734, 993, 1004]"
220,0,33,30,9,1,"[141, 271, 465, 721, 889]","[91, 119, 127, 875, 993]"
220,0,33,30,10,-1,"[141, 271, 380, 465, 721]","[91, 119, 127, 875, 993]"
220,0,33,30,12,-1,"[141, 270, 380, 465, 721]","[91, 119, 127, 356, 875]"
220,0,33,30,13,1,"[270, 380, 465, 721, 823]","[91, 119, 356, 734, 875]"
220,0,33,30,15,-1,"[270, 380, 465, 721, 823]","[119, 354, 356, 734, 1004]"
220,0,33,30,18,-1,"[270, 380, 465, 721, 823]","[119, 127, 354, 993, 1004]"
220,0,33,30,19,1,"[141, 270, 271, 721, 727]","[127, 354, 734, 993, 1004]"
220,0,33,30,22,-1,"[49, 141, 270, 271, 721]","[127, 354, 734, 993, 1004]"
220,0,33,30,23,1,"[49, 141, 270, 271, 721]","[91, 127, 875, 993, 1004]"
220,0,33,30,25,-1,"[49, 141, 271, 380, 727]","[127, 354, 734, 993, 1004]"
220,0,33,30,27,1,"[49, 141, 271, 380, 727]","[119, 127, 354, 993, 1004]"
220,0,33,30,29,-1,"[49, 141, 271, 380, 727]","[119, 127, 875, 993, 1004]"
220,0,33,30,32,-1,"[49, 141, 270, 380, 465]","[119, 127, 875, 993, 1004]"
220,0,33,30,33,-1,"[49, 141, 270, 380, 465]","[91, 119, 127, 875, 993]"
